46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Procyon lotor,Common Raccoon,Mammalia,aiken county,cherylbatson
46.8993801,-93.7102223,Odocoileus virginianus,White-tailed Deer,Mammalia,aiken county,cherylbatson
45.25714241,-93.37895083,Vulpes vulpes,Red Fox,Mammalia,"Andover, MN 55304, USA",awall612
45.3966460997,-93.1669323997,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethel, Minnesota 55005, EE. UU.",d_b
44.8723621447,-93.2960506766,Scalopus aquaticus,Eastern Mole,Mammalia,"Wood Lake Nature Center, Richfield, MN, US",fishmansf4
43.9887397675,-91.4149599901,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Minnesota, US",carissab
47.8458583333,-91.1073138333,Neogale vison,American Mink,Mammalia,"Lake County, US-MN, US",kamonsen
47.9050716667,-96.98787,Odocoileus virginianus,White-tailed Deer,Mammalia,"13th St SE, East Grand Forks, MN, US",kevin479
46.8271733912,-92.0112513948,Odocoileus virginianus,White-tailed Deer,Mammalia,"St. Louis County, US-MN, US",amanda-is-shy
46.7874755859,-92.0946350098,Sylvilagus floridanus,Eastern Cottontail,Mammalia,Duluth,tarynupmanngrunwald
47.8186158115,-90.0529612228,Neotamias minimus,Least Chipmunk,Mammalia,"East Cook, MN, USA",tarynupmanngrunwald
44.9512027,-93.0852478997,Microtus drummondii,Western Meadow Vole,Mammalia,"Lowertown, St Paul, MN, USA",mhajder
46.9988138889,-94.9943638889,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Lake Emma Township, MN 56470, USA",trusty125
47.9829466667,-91.8189916667,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"Superior National Forest, Ely, MN, US",corvidologist
43.6276138889,-93.2895361111,Marmota monax,Groundhog,Mammalia,"Albert Lea Township, MN 56007, USA",zone4b
44.9364733333,-93.262645,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Central, Minneapolis, MN, USA",liren
47.8753083333,-92.1412721667,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"Mud Creek Rd, Ely, MN, US",corvidologist
47.5994377136,-94.7974014282,Sylvilagus floridanus,Eastern Cottontail,Mammalia,Bemidji,rhoffman
44.9055666667,-93.0442416667,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"South Saint Paul, MN, US",jonathan_sellman
44.0131154086,-93.2781629983,Odocoileus virginianus,White-tailed Deer,Mammalia,"Saco Farm, Steele County, MN, USA",pauls_tucson
45.5398719263,-94.1721854043,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Woodhill Rd, Saint Cloud, MN, US",lmcclintick
45.3960342,-93.1663626997,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethel, Minnesota 55005, EE. UU.",d_b
45.3960537,-93.166358,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethel, Minnesota 55005, EE. UU.",d_b
45.3978999997,-93.1604868,Geomys bursarius,Plains Pocket Gopher,Mammalia,"Bethel, Minnesota 55005, EE. UU.",d_b
44.9304885578,-93.2321334408,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller
44.5121681947,-92.3394812371,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Goodhue County, MN, USA",mediachef
47.4469083333,-95.6561133333,Tamias striatus,Eastern Chipmunk,Mammalia,"T179, Lengby, MN, US",lakedoc
46.9974560374,-94.9939895421,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Lake Emma Township, MN 56470, USA",trusty125
46.9970309407,-94.9938101694,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake Emma Township, MN 56470, USA",trusty125
46.9984960124,-94.9938014522,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake Emma Township, MN 56470, USA",trusty125
45.3797233157,-93.3894317692,Castor canadensis,American Beaver,Mammalia,"Anoka County, MN, USA",safechrislaurie
47.2895366667,-92.0186695,Procyon lotor,Common Raccoon,Mammalia,"Superior National Forest, Makinen, MN, US",centrepullball
46.7865603797,-92.1004854888,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,Duluth,sp4rrows
45.3170703997,-95.0219340997,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake Andrew Township, MN, USA",scruffymcbeaverton
47.1399429244,-91.459938772,Poliocitellus franklinii,Franklin's Ground Squirrel,Mammalia,"Lake County, US-MN, US",rivertownee
44.8550808997,-93.2092133997,Procyon lotor,Common Raccoon,Mammalia,"Eagan, Minnesota 55122, EE. UU.",d_b
44.8550907997,-93.2092166997,Procyon lotor,Common Raccoon,Mammalia,"Eagan, Minnesota 55122, EE. UU.",d_b
44.9428966667,-93.207725,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"46th Ave S, Minneapolis, MN, US",kleebee
47.9992846,-89.5983956,Canis latrans,Coyote,Mammalia,"Grand Portage, MN 55605, USA",mwegher
44.9483499,-93.1873939,Tamias striatus,Eastern Chipmunk,Mammalia,"Merriam Park, St Paul, MN, USA",hollow_bones
44.9483499,-93.1873939,Tamias striatus,Eastern Chipmunk,Mammalia,"Merriam Park, St Paul, MN, USA",hollow_bones
44.88971,-93.1764366667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Highland Park, St Paul, MN, USA",rorbirb
44.9155683333,-93.213825,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Hiawatha, Minneapolis, MN, USA",liren
48.3084819147,-92.5024809303,Lepus americanus,Snowshoe Hare,Mammalia,"Superior National Forest, Crane Lake, MN, US",finlander13
48.3085120448,-92.4951524956,Neogale vison,American Mink,Mammalia,"Superior National Forest, Crane Lake, MN, US",finlander13
45.2817687988,-92.8178787231,Odocoileus virginianus,White-tailed Deer,Mammalia,Scandia,annrinkenberger
44.4585033333,-93.1567695,Vulpes vulpes,Red Fox,Mammalia,"Carleton College, Northfield, MN, US",wschroeer
44.0260822911,-92.5253976876,Odocoileus virginianus,White-tailed Deer,Mammalia,"Second Pl NW, Rochester, MN, US",tammy401
44.0260695,-92.525305,Marmota monax,Groundhog,Mammalia,"Second Pl NW, Rochester, MN, US",tammy401
47.5352124509,-93.6706951762,Ursus americanus,American Black Bear,Mammalia,"Itasca County, MN, USA",eagle193
47.4270397208,-93.6199862808,Canis lupus,Gray Wolf,Mammalia,"Itasca County, US-MN, US",eagle193
46.9876967138,-94.6572288965,Tamias striatus,Eastern Chipmunk,Mammalia,"Howard Lake, Akeley, MN, US",snelson182
46.6510366667,-94.2081383333,Vulpes vulpes,Red Fox,Mammalia,"Kimble Bluffs, Pequot Lakes, MN, US",courtneytchida
44.9428783333,-93.2077416667,Tamias striatus,Eastern Chipmunk,Mammalia,"46th Ave S, Minneapolis, MN, US",kleebee
47.7399723017,-90.4022049552,Ursus americanus,American Black Bear,Mammalia,"Superior National Forest, Grand Marais, MN, US",ebabe43
44.7443245895,-92.851370573,Odocoileus virginianus,White-tailed Deer,Mammalia,"Hastings, MN 55033, USA",christinej
46.858395,-92.0497805,Ursus americanus,American Black Bear,Mammalia,"Pleasant View Rd, Duluth, MN, US",centrepullball
44.0265083333,-92.5252916667,Procyon lotor,Common Raccoon,Mammalia,"Third St NW, Rochester, MN, US",tammy401
48.1202507496,-91.0981604901,Neotamias minimus,Least Chipmunk,Mammalia,"Lake County, MN, USA",daughterdad
46.6473166828,-92.0736616626,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Minnesota, US",abikadab
46.7319488528,-92.1812276915,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Fairmount, Duluth, MN 55807, USA",abikadab
44.8937833333,-93.1613916667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Fort Snelling State Park, Saint Paul, MN, US",blueviper79
46.9229783333,-91.8806383333,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Old North Shore Rd, Duluth, MN, US",jflynn
45.0417888333,-92.9918133333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Orchard Ln, White Bear Lake, MN, US",naturalshore
44.9360864334,-93.2811918389,Tamias striatus,Eastern Chipmunk,Mammalia,"W 37th St, Minneapolis, MN, US",fishmansf4
44.97817,-93.1430278333,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Como Regional Park, Saint Paul, MN, US",brynnmerlin
44.8983142498,-93.3631299569,Procyon lotor,Common Raccoon,Mammalia,"Garden Ave, Edina, MN, US",gonodactylus
46.9999210287,-94.9968688935,Ursus americanus,American Black Bear,Mammalia,"Lake Emma Township, MN 56470, USA",trusty125
47.702525,-90.6821116667,Castor canadensis,American Beaver,Mammalia,"Lutsen, MN, USA",gamelaner
47.70302,-90.68101,Lontra canadensis,North American River Otter,Mammalia,"Lutsen, MN, USA",gamelaner
47.8725477997,-90.9057731997,Martes americana,American Marten,Mammalia,"Schroeder Township, MN, USA",devin85
45.0651168823,-93.4305114746,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Plymouth,maggiejudith
44.9988638889,-93.2536861111,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Northeast Minneapolis Arts District, Minneapolis, MN, USA",wiebej
45.1964484585,-92.9255959315,Ursus americanus,American Black Bear,Mammalia,"Minnesota, US",succubunny
45.1623749,-93.63806975,Tamias striatus,Eastern Chipmunk,Mammalia,"Hanover, MN, US",pilotexplorer
